Open,High,Low,Volume,Predicted Price
25.815001,26.775,25.780001,1,26.033718984649013
26.24,28.465,26.200001,1,27.4099260374274
28.459999,29.200001,28.105,1,28.262722908620802
28.08,29.0,27.469999,1,27.817554630971078
28.4,29.325001,28.370001,1,28.598170324133854
28.75,28.785,27.094999,1,26.997387600481375
26.799999,27.875,26.5,1,26.897638653210926
27.879999,28.42,27.295,1,27.350262601789176
27.85,28.32,27.275,1,27.27527588579378
27.950001,29.25,27.924999,1,28.434818267936947
28.934999,29.455,28.605,1,28.591701653932653
29.559999,29.65,27.99,1,27.916423969581874
28.17,28.790001,27.75,1,27.830758628366084
28.700001,29.004999,27.815001,1,27.75732329485559
28.950001,30.09,28.735001,1,29.16522288255755
30.235001,30.719999,29.700001,1,29.704869531147175
30.25,30.809999,29.809999,1,29.851277855024012
30.305,31.299999,29.785,1,30.17167947300278
31.16,31.815001,31.040001,1,31.08558461726958
31.049999,31.1,29.77,1,29.605645533714082
29.459999,29.77,29.094999,1,28.931031256005827
29.65,30.365,29.049999,1,29.241865898956036
30.040001,31.125,29.799999,1,30.1948407508128
30.965,31.51,30.254999,1,30.34293566993622
30.93,32.014999,30.875,1,31.231146191187072
31.35,32.470001,31.08,1,31.50862270710219
32.110001,32.525002,32.014999,1,31.874821702543983
32.23,33.029999,31.83,1,32.0454006666241
32.169998,32.825001,31.955,1,32.0215517808581
32.349998,33.220001,31.825001,1,32.11992468527982
33.400002,33.974998,33.299999,1,33.282614416431024
34.115002,34.169998,32.895,1,32.723941567785324
33.049999,33.525002,32.724998,1,32.679747065691274
33.18,33.305,32.474998,1,32.24650946230042
33.125,33.485001,32.849998,1,32.70736162622085
33.224998,33.900002,32.514999,1,32.70275160900945
32.18,32.299999,31.74,1,31.450607967352898
32.189999,32.404999,31.809999,1,31.579555930411964
32.494999,32.855,32.200001,1,32.061148104533395
32.395,32.535,31.375,1,31.2242652559203
31.584999,32.060001,31.365,1,31.296313386448414
31.559999,32.450001,31.475,1,31.69081534926186
32.330002,32.540001,31.965,1,31.727695847046668
31.915001,32.615002,31.9,1,31.957774789339503
32.5,33.040001,32.049999,1,32.079992453980964
33.244999,34.084999,32.599998,1,32.89847607839372
33.990002,34.5,33.775002,1,33.7334642723398
34.125,34.419998,33.275002,1,33.206383721325516
33.759998,34.224998,33.43,1,33.37879255337816
33.830002,34.064999,33.535,1,33.3027923558691
33.580002,33.990002,33.125,1,33.05873953359745
33.564999,34.119999,33.035,1,33.09413090830206
33.009998,33.974998,32.965,1,33.229997147356286
33.584999,34.555,33.580002,1,33.84069310197397
34.459999,34.700001,34.299999,1,34.043317181955544
34.310001,34.945,34.224998,1,34.25039254833589
34.575001,34.625,33.310001,1,33.145088301010965
34.005001,34.009998,33.5,1,33.13899760663782
33.860001,34.014999,33.599998,1,33.299983007990726
33.709999,34.535,33.695,1,33.84846617551954
33.990002,34.355,33.630001,1,33.50986708129663
34.115002,34.424999,33.849998,1,33.668231213358425
33.919998,34.240002,33.125,1,33.06340139593843
33.325001,33.555,32.755001,1,32.5771515384448
33.555,34.625,33.544998,1,33.88221102687638
34.625,34.955002,34.334999,1,34.17403150609008
34.875,35.009998,34.174999,1,33.954259744750594
34.345001,34.93,34.0,1,34.04299731112214
34.860001,35.310001,34.275002,1,34.267548187095706
34.240002,34.900002,34.064999,1,34.12836029523031
34.759998,35.16,34.049999,1,34.031326621518296
34.150002,34.52,33.869999,1,33.73673843384526
34.330002,34.810001,34.25,1,34.15735111310357
34.424999,34.919998,33.924999,1,33.93310119898988
34.264999,35.0,34.200001,1,34.296587440429555
33.549999,33.924999,32.709999,1,32.6992095376562
33.305,33.314999,32.125,1,31.910861603961713
32.025002,32.355,31.620001,1,31.481554559939294
32.049999,32.59,31.9,1,31.865829232369627
32.095001,32.424999,31.754999,1,31.60277579875242
32.115002,32.200001,31.455,1,31.185948552310155
31.950001,32.25,30.995001,1,30.950872030511942
31.225,31.450001,30.665001,1,30.479681787762978
31.530001,31.905001,31.059999,1,30.96897973763902
32.075001,32.25,31.235001,1,31.072147942333373
31.200001,31.344999,30.375,1,30.185657014497885
30.4,31.115,30.25,1,30.346685978290928
30.805,30.945,30.125,1,29.900739141246945
30.15,30.805,29.875,1,29.952805777204368
30.059999,30.33,29.415001,1,29.28086146611527
30.004999,30.620001,29.795,1,29.828677320340795
30.245001,30.424999,30.01,1,29.720833987498402
30.129999,30.940001,29.975,1,30.144255511417228
31.0,31.495001,30.66,1,30.63150268333994
30.85,31.030001,30.1,1,29.92085870461903
29.955,30.07,29.299999,1,29.0509140815797
29.700001,30.18,29.4,1,29.350697453963605
29.860001,30.135,29.004999,1,28.91916258864937
29.025,29.375,28.575001,1,28.458983740147055
28.969999,29.945,28.945,1,29.210271648278418
29.549999,30.0,28.950001,1,28.941770631011078
29.535,30.075001,28.995001,1,29.041926357346277
29.389999,29.85,29.07,1,29.009625972302025
29.525,30.709999,29.424999,1,29.865149733130362
30.620001,31.75,30.434999,1,30.852538623016315
31.5,31.940001,31.17,1,31.098234645043238
31.455,31.85,31.094999,1,30.995616110290612
31.834999,31.940001,30.93,1,30.727962743679058
31.815001,32.349998,31.584999,1,31.56389687404922
31.754999,32.5,31.5,1,31.64268288248465
31.26,31.4,30.834999,1,30.556825040263938
31.040001,31.51,30.975,1,30.8691526931973
31.07,31.120001,30.525,1,30.20428335794542
30.5,31.254999,30.485001,1,30.583230476411696
31.370001,31.495001,30.6,1,30.383987820610887
31.09,31.5,30.75,1,30.657410982929374
30.700001,31.01,30.049999,1,29.947593007346914
30.105,30.795,29.915001,1,30.00110656503928
30.525,30.57,30.110001,1,29.757443491551193
30.24,30.389999,29.575001,1,29.354673566667536
29.549999,30.459999,29.155001,1,29.450363553336555
29.4,29.940001,29.295,1,29.249274824602832
29.975,30.325001,29.83,1,29.64980242212098
29.915001,30.200001,29.6,1,29.406863788166614
29.450001,29.545,28.555,1,28.341502850254017
28.719999,28.805,27.75,1,27.54436720814048
27.99,28.485001,27.709999,1,27.666486851741872
28.445,28.65,27.92,1,27.710060001818057
27.15,28.655001,27.129999,1,27.79289238747902
28.665001,28.715,27.4,1,27.230670628137265
27.559999,28.555,27.530001,1,27.810378501079963
27.945,28.225,27.25,1,27.13246541395294
27.575001,28.129999,27.43,1,27.40274121330649
28.0,28.375,27.700001,1,27.570174017218633
28.200001,29.049999,28.18,1,28.34928024821106
28.975,29.139999,28.209999,1,28.021324449107162
28.395,28.655001,26.34,1,26.49705769291665
28.719999,28.99,28.43,1,28.219330029480993
28.26,28.35,27.5,1,27.25311765541916
27.85,27.91,26.65,1,26.473780808878537
26.924999,27.215,26.5,1,26.331806938732573
26.450001,27.225,26.440001,1,26.549236147614664
27.035,27.225,25.73,1,25.67363564947082
25.735001,26.455,25.719999,1,25.788249869107883
26.049999,26.65,25.959999,1,25.953866947127054
26.08,26.594999,25.33,1,25.40015111655203
26.32,27.035,25.575001,1,25.795228722107915
25.629999,25.84,24.754999,1,24.621195353700507
24.719999,25.27,24.184999,1,24.234810273753588
24.59,25.145,24.174999,1,24.202955594441608
25.635,27.485001,25.610001,1,26.533232349563235
27.200001,27.5,25.950001,1,25.965085772985297
26.264999,26.334999,24.995001,1,24.84003792433478
25.225,26.455,24.875,1,25.39909331612326
27.200001,27.549999,26.99,1,26.82155574109484
27.245001,28.219999,26.93,1,27.25568051982564
27.355,28.014999,27.325001,1,27.35236517751743
28.105,28.200001,27.635,1,27.33007668051047
27.75,27.775,26.75,1,26.504736331333223
26.975,27.299999,26.065001,1,26.026449649567358
25.934999,26.860001,25.924999,1,26.14707188792171
26.85,27.42,26.504999,1,26.5310735804798
27.07,27.26,26.52,1,26.3030293049489
26.795,26.844999,25.875,1,25.63087124832097
25.825001,26.360001,25.775,1,25.71112676087309
25.82,26.68,25.715,1,25.908135310653318
26.450001,26.709999,25.440001,1,25.37327041449427
25.495001,25.82,24.584999,1,24.54534219878663
24.75,25.615,24.620001,1,24.821429394108442
25.215,25.875,25.165001,1,25.195021751870723
25.75,26.07,25.0,1,24.92271876644575
24.945,26.299999,24.93,1,25.476959582625234
25.825001,26.65,25.73,1,25.894592837762406
26.620001,27.09,26.209999,1,26.17425019060378
26.290001,27.889999,26.25,1,26.988209793853798
27.42,27.74,27.1,1,26.932480793493127
26.575001,27.775,26.5,1,26.9439491075052
27.83,28.219999,27.684999,1,27.53338914021851
27.764999,28.145,27.674999,1,27.504092128151857
27.735001,27.969999,27.16,1,26.982810068950013
27.184999,27.549999,26.950001,1,26.79818739425726
26.700001,27.275,26.139999,1,26.215477978097194
26.045,27.32,25.924999,1,26.434737067848133
27.35,27.5,26.4,1,26.2381497797264
25.525,27.195,25.525,1,26.30696520101843
27.299999,27.469999,26.43,1,26.26618758475324
27.275,27.895,27.0,1,27.04923903745102
27.059999,27.195,26.290001,1,26.078315847221823
26.190001,26.459999,25.665001,1,25.50243635965267
25.620001,26.26,25.225,1,25.313628661309348
26.545,27.450001,26.525,1,26.734559556139764
27.205,27.465,26.290001,1,26.203623929182697
26.655001,27.365,26.485001,1,26.579368522011833
26.844999,27.1,26.065001,1,25.945859041467056
26.02,26.535,25.625,1,25.619577840169857
26.684999,26.865,25.74,1,25.599233609915853
25.695,25.93,24.0,1,24.05957602934614
25.655001,26.4,25.32,1,25.4751435787128
26.26,26.65,25.584999,1,25.5449784318573
26.030001,26.370001,25.33,1,25.257386375041463
24.934999,25.445,24.405001,1,24.42371664099692
24.475,24.995001,22.950001,1,23.18761558374218
23.245001,23.4,21.485001,1,21.496190340907653
20.875,23.18,20.705,1,21.99895844676297
22.725,22.855,21.219999,1,21.1576772588289
21.870001,22.705,21.84,1,21.995355773165514
23.424999,24.15,23.275,1,23.37402172216253
23.775,24.415001,23.665001,1,23.69161575914077
23.805,24.0,23.18,1,22.980320064450403
23.790001,24.045,22.75,1,22.68389114604244
22.754999,22.924999,21.9,1,21.72959946854413
22.145,22.584999,21.905001,1,21.807094143546763
22.450001,23.625,22.42,1,22.83242207209446
23.5,23.65,22.58,1,22.408889703096957
23.555,24.5,23.205,1,23.512726531477178
24.075001,24.575001,23.83,1,23.77988866360971
23.805,24.375,23.799999,1,23.751460059952876
23.995001,24.85,23.459999,1,23.73948210235625
23.625,24.865,23.605,1,24.065235335128875
24.98,25.370001,24.375,1,24.319130276033157
24.715,25.115,24.459999,1,24.337013310273925
25.02,26.025,24.924999,1,25.22485540874949
25.690001,25.85,25.375,1,25.08435514029371
25.780001,26.190001,25.575001,1,25.449721144913315
26.424999,26.725,26.299999,1,26.075153012694784
26.33,26.424999,25.92,1,25.600983113648297
26.25,26.325001,25.59,1,25.309018355930565
26.165001,26.225,25.325001,1,25.070928775525225
25.24,25.33,24.65,1,24.364691726588205
24.445,25.5,24.26,1,24.61631483268373
25.07,25.24,24.5,1,24.27069370571603
24.26,24.26,23.5,1,23.182196003468427
23.725,24.299999,23.575001,1,23.561025053945958
23.75,23.76,22.940001,1,22.640001576636134
23.875,24.135,23.735001,1,23.48124755945781
23.625,24.475,23.315001,1,23.542563070266684
24.27,24.91,24.174999,1,24.198791997839553
25.115,25.549999,24.264999,1,24.295320761349895
24.075001,24.15,23.51,1,23.20717951955387
23.450001,24.129999,23.424999,1,23.463476886340885
23.799999,24.065001,23.525,1,23.303688396608678
24.334999,24.450001,23.605,1,23.3676728841661
23.360001,24.120001,23.33,1,23.429859907974873
23.34,23.91,23.295,1,23.254623656970736
23.855,24.0,23.65,1,23.323258832136467
23.299999,23.355,22.405001,1,22.15671637074297
22.415001,23.24,22.315001,1,22.47810892571384
23.200001,23.48,22.525,1,22.39966349344773
23.555,23.75,22.975,1,22.76555910231786
23.02,23.549999,22.594999,1,22.605039009301855
22.434999,22.52,21.555,1,21.325521817990285
22.16,23.125,21.594999,1,21.962522259146002
23.049999,23.405001,22.58,1,22.467547962946536
22.65,23.295,22.299999,1,22.380608651765066
22.695,22.785,21.844999,1,21.61310606632443
21.905001,22.530001,21.844999,1,21.848256133229093
22.375,22.99,22.065001,1,22.11425029822059
22.115,22.725,21.905001,1,21.929006144835824
22.0,23.309999,21.625,1,22.212385484473966
23.68,24.450001,23.504999,1,23.643496791757087
24.125,24.665001,23.92,1,23.89160833937118
25.629999,26.184999,25.325001,1,25.330330796818508
25.195,25.629999,25.139999,1,25.001237716702356
26.139999,26.25,25.025,1,24.867159036415387
26.299999,26.6,25.57,1,25.473779140111333
25.985001,26.495001,25.68,1,25.651629638643712
25.715,25.965,25.514999,1,25.26783859604992
25.715,26.629999,25.715,1,25.927230598248524
26.68,26.684999,25.450001,1,25.237775046437427
25.625,26.4,25.58,1,25.696065871170592
26.700001,26.75,25.754999,1,25.516118632598825
26.075001,26.245001,25.424999,1,25.213464889213768
26.1,26.695,25.815001,1,25.846619200755534
26.594999,27.035,26.424999,1,26.315526528490757
26.215,26.620001,25.950001,1,25.834038271555915
28.375,28.625,27.76,1,27.60312204206288
27.889999,28.4,27.790001,1,27.719439023042113
28.495001,28.549999,27.764999,1,27.485490367201077
28.1,28.309999,27.75,1,27.5063427215884
28.0,28.275,27.504999,1,27.34118006300233
27.535,27.549999,26.91,1,26.577242514792697
27.049999,27.715,26.950001,1,26.995805621319732
27.120001,27.965,27.055,1,27.229273966814308
27.995001,28.5,27.934999,1,27.852230495092893
28.299999,28.459999,27.834999,1,27.578219027287133
28.475,28.514999,27.870001,1,27.55256071403888
27.775,27.9,27.155001,1,26.904387900297657
27.504999,28.450001,27.465,1,27.709724824510182
28.49,29.0,28.389999,1,28.319885322046844
28.725,29.15,28.525,1,28.412179358673036
29.030001,29.32,28.785,1,28.58008255412102
28.82,29.125,28.389999,1,28.235607681636047
28.799999,29.305,28.700001,1,28.626345106574274
29.215,29.315001,28.84,1,28.5194682234058
29.325001,29.48,28.504999,1,28.320739918901367
28.639999,28.674999,28.205,1,27.84774086218819
28.065001,28.719999,27.91,1,27.960715246023863
28.475,28.545,27.65,1,27.40201157673962
27.434999,27.870001,27.110001,1,27.03036015978421
27.5,27.610001,26.754999,1,26.519454305606192
26.780001,27.24,26.74,1,26.618101966752334
26.924999,27.504999,26.790001,1,26.778999778774736
27.5,27.530001,26.844999,1,26.52992186472777
26.84,26.875,26.245001,1,25.920437943518603
26.5,27.275,26.334999,1,26.477250015860438
27.209999,27.495001,26.889999,1,26.695906271600563
26.92,27.200001,26.395,1,26.24053121908446
26.625,27.375,26.440001,1,26.567730114582737
26.745001,26.860001,26.475,1,26.14160412509547
26.525,27.139999,26.450001,1,26.452352883011564
26.77,27.115,26.76,1,26.544910004867347
27.014999,27.344999,26.584999,1,26.44812854811087
26.639999,27.0,26.450001,1,26.284432704099498
26.504999,26.620001,26.135,1,25.822701669861324
26.370001,26.495001,25.629999,1,25.40386749506853
26.15,26.875,25.855,1,25.986907682072513
26.795,26.9,26.440001,1,26.117178496153485
27.01,27.615,26.9,1,26.902613834570218
27.459999,28.004999,27.34,1,27.299789368261322
27.684999,27.775,27.055,1,26.780029889368265
27.360001,27.959999,27.264999,1,27.260907940082497
27.549999,28.15,27.450001,1,27.447117141381547
28.26,28.375,27.885,1,27.575075778412426
28.165001,28.5,28.094999,1,27.886168713105523
28.5,28.66,28.094999,1,27.825603215536027
28.16,28.325001,27.555,1,27.331676324266216
26.469999,26.5,25.655001,1,25.37319477192933
25.934999,26.075001,25.645,1,25.334125074471864
25.795,26.200001,25.455,1,25.35468046502939
25.975,26.27,25.73,1,25.52657392902939
26.014999,26.025,24.85,1,24.627223286210615
24.66,25.299999,24.205,1,24.305676480999487
24.844999,24.85,24.280001,1,23.9249206838792
24.365,25.02,23.965,1,24.06507709642705
25.08,25.084999,24.094999,1,23.829451920382795
23.725,24.174999,23.514999,1,23.419438670687985
23.965,24.549999,23.73,1,23.741836110941627
23.9,23.969999,23.440001,1,23.110935673928736
23.915001,24.264999,23.365,1,23.2664384856403
23.43,23.809999,23.280001,1,23.118618106566355
23.940001,23.975,23.205,1,22.908055436173434
23.4,23.76,23.27,1,23.089244438870384
23.65,23.834999,23.0,1,22.797974401733292
23.275,23.549999,23.129999,1,22.888182643466422
23.205,23.559999,23.065001,1,22.882452307088116
23.625,24.25,23.385,1,23.42783865323731
24.620001,24.99,24.4,1,24.24685194403073
24.82,24.879999,24.17,1,23.874498504937716
24.77,24.870001,24.1,1,23.83890991006151
24.290001,24.799999,23.700001,1,23.730998254558756
24.440001,24.5,23.84,1,23.53357680836975
23.540001,24.27,23.379999,1,23.485007393527997
24.07,24.469999,23.58,1,23.506529492821997
23.9,24.209999,23.299999,1,23.181872845568474
23.74,24.07,23.549999,1,23.359619176841584
24.02,24.120001,23.4,1,23.127711477537176
23.58,23.66,23.059999,1,22.751009220997602
23.07,23.549999,23.049999,1,22.936169151200858
23.17,23.5,23.129999,1,22.907279440666514
22.950001,23.790001,22.9,1,23.064192852423204
23.309999,23.459999,22.889999,1,22.612367563903206
23.059999,23.26,22.76,1,22.494391395000665
22.809999,23.440001,22.549999,1,22.600259243187544
23.719999,24.74,23.440001,1,23.789568277796974
24.68,24.959999,24.26,1,24.081516008125135
24.52,25.950001,24.33,1,24.970486347617435
25.889999,26.040001,25.5,1,25.21791529589933
25.98,26.43,25.74,1,25.652508253391535
26.02,26.52,25.67,1,25.643681680855902
26.75,26.799999,26.030001,1,25.74328674828135
25.549999,25.93,25.18,1,25.067009836120498
25.6,25.75,25.030001,1,24.785994543784273
25.459999,25.620001,25.24,1,24.928973048673605
24.940001,25.26,24.59,1,24.427009552844307
24.67,25.1,24.6,1,24.460264257797554
24.25,24.709999,24.01,1,23.928762593742526
24.459999,24.700001,24.25,1,23.996482303490847
25.1,26.0,25.1,1,25.300449691221218
25.99,26.09,25.6,1,25.280248613347062
25.76,25.799999,24.93,1,24.65840146308918
26.23,26.43,25.17,1,25.06845627193982
25.309999,25.83,25.200001,1,25.137186446725458
25.610001,25.67,24.540001,1,24.334448396447456
24.709999,24.790001,24.280001,1,23.952708360814377
24.889999,25.18,23.950001,1,23.88985736713935
24.27,24.879999,24.0,1,24.038380656079426
24.68,24.790001,24.1,1,23.82724242701626
25.6,25.74,24.6,1,24.439931792863245
24.77,25.540001,24.74,1,24.84846224846647
25.610001,25.610001,25.08,1,24.71427074564192
25.059999,25.799999,25.030001,1,25.116034727862534
25.75,25.99,25.469999,1,25.23233739159793
25.48,25.719999,25.32,1,25.05660464368049
25.33,25.639999,25.17,1,24.95932871113496
25.389999,25.940001,25.32,1,25.271379945039996
25.950001,26.25,25.68,1,25.485647673029824
25.73,25.879999,25.25,1,24.98694191299925
25.540001,25.950001,25.34,1,25.213477200353296
25.65,26.290001,25.559999,1,25.583760315243126
26.25,26.389999,25.84,1,25.55488943503576
25.860001,26.5,25.82,1,25.833278837517213
26.110001,26.35,25.84,1,25.600479103605203
25.75,26.139999,25.709999,1,25.534495016140063
25.9,26.5,25.889999,1,25.86673363966502
26.15,26.469999,26.059999,1,25.842595702222447
26.040001,26.200001,25.889999,1,25.56451156680339
26.08,26.18,25.540001,1,25.252230404935872
25.85,26.01,25.57,1,25.272028719036324
25.879999,26.049999,25.41,1,25.160023024083877
25.4,25.540001,24.74,1,24.507445260577516
24.860001,25.0,24.5,1,24.203212906913095
24.629999,24.709999,23.889999,1,23.628600555155366
24.200001,24.27,24.040001,1,23.64733261056817
24.200001,24.540001,24.030001,1,23.843257608331992
24.25,24.889999,24.219999,1,24.229947007621558
24.780001,24.870001,24.299999,1,23.990943957288792
24.469999,24.67,24.23,1,23.952679672893613
24.73,24.91,24.51,1,24.213522230152847
24.98,25.030001,24.57,1,24.216009579961536
24.75,24.92,24.57,1,24.25747882162775
24.99,25.219999,24.74,1,24.48783865910027
24.469999,24.52,24.01,1,23.666266127931788
24.440001,24.559999,23.65,1,23.429288273631762
23.719999,23.98,23.6,1,23.34187630740953
23.940001,24.75,23.85,1,24.000798239900156
24.67,24.959999,24.42,1,24.212887651248895
24.969999,25.139999,24.74,1,24.438280940919714
25.200001,25.25,24.49,1,24.20000018687547
24.799999,25.42,24.67,1,24.686539917034782
25.639999,26.139999,25.530001,1,25.452336271154543
25.98,26.43,25.709999,1,25.628890214575684
26.09,26.389999,26.01,1,25.775328016276838
26.34,26.379999,26.01,1,25.6324557902835
26.139999,26.24,25.49,1,25.22567841136431
25.65,26.040001,25.52,1,25.363570822466784
25.639999,25.99,25.139999,1,25.032090814258318
25.389999,26.51,25.209999,1,25.615019207546503
25.950001,26.34,25.530001,1,25.435494422451804
25.940001,26.120001,25.5,1,25.251233568597886
25.59,26.200001,25.389999,1,25.414474811309173
26.5,26.93,26.450001,1,26.30737754451619
26.690001,26.950001,26.41,1,26.18813695774195
27.02,27.549999,26.950001,1,26.88750082597899
27.26,27.799999,27.25,1,27.18246193224962
27.559999,27.700001,27.25,1,26.94459469679841
27.25,27.42,26.59,1,26.381471191379042
26.950001,27.450001,26.889999,1,26.802676248586458
27.629999,27.809999,27.049999,1,26.832281548643287
27.469999,27.530001,27.1,1,26.74690873583159
27.559999,27.620001,27.200001,1,26.84484920248243
27.139999,27.27,26.540001,1,26.288432715888174
27.110001,27.23,26.75,1,26.43979841345654
26.870001,26.91,26.0,1,25.737741575181516
26.280001,26.559999,26.129999,1,25.895265716513713
26.42,26.65,26.139999,1,25.895290096991044
26.780001,26.92,25.98,1,25.778261477804428
26.280001,26.950001,26.07,1,26.14240646376604
26.940001,27.0,26.49,1,26.153531461177792
26.879999,26.9,26.24,1,25.913719677856335
26.459999,26.57,26.17,1,25.83687260925597
26.6,26.99,26.309999,1,26.188320595436792
26.33,26.51,26.120001,1,25.822591207345866
26.15,26.41,25.75,1,25.553264164633312
26.309999,26.540001,25.6,1,25.446696031725562
25.540001,26.190001,25.43,1,25.465481541878134
25.719999,25.809999,25.450001,1,25.096968382276327
25.879999,25.98,25.5,1,25.178039362457998
25.610001,25.99,25.540001,1,25.36322689798841
25.709999,25.77,25.450001,1,25.07219000734009
25.790001,25.889999,25.5,1,25.15882201756659
25.66,25.709999,25.52,1,25.109071537946793
25.610001,25.66,25.43,1,25.027544714788178
25.559999,25.83,25.459999,1,25.206543517674582
25.85,26.65,25.77,1,25.912550627670395
26.299999,26.530001,26.0,1,25.75945766299227
26.65,26.73,26.129999,1,25.823303609980712
26.780001,26.950001,26.209999,1,25.981971114117126
26.309999,26.540001,26.23,1,25.942658314782307
26.309999,26.67,25.959999,1,25.828225826422294
26.51,26.58,26.299999,1,25.919695888346794
26.5,26.58,26.24,1,25.87787514050198
26.459999,26.549999,26.35,1,25.963479314998104
26.700001,27.299999,26.469999,1,26.494137051735443
27.42,28.4,27.379999,1,27.651077301316697
28.1,28.469999,27.99,1,27.81604912538308
28.23,28.75,28.17,1,28.098729489430685
28.389999,28.92,28.34,1,28.27427004964496
28.65,28.709999,28.309999,1,27.951405031672756
28.030001,28.18,27.48,1,27.233554129507645
27.66,28.110001,27.59,1,27.467595661845312
27.48,28.4,27.450001,1,27.673707987769397
28.370001,28.610001,28.33,1,28.043234482832712
28.41,28.950001,28.32,1,28.270343565994697
28.76,28.950001,28.469999,1,28.1989751544631
28.49,29.51,28.42,1,28.7284526078179
29.76,29.969999,29.52,1,29.254179924931968
29.389999,30.0,28.809999,1,28.918162704836035
29.120001,29.709999,28.879999,1,28.900525216393355
29.610001,29.700001,28.42,1,28.26561286296178
28.469999,28.959999,28.219999,1,28.166687854610846
28.27,28.780001,28.139999,1,28.076104406520663
28.41,28.91,28.1,1,28.06695753518155
28.59,28.610001,27.75,1,27.46754952967161
28.030001,28.629999,27.809999,1,27.833003455033513
28.450001,28.75,28.190001,1,27.995389272400303
29.16,29.459999,28.93,1,28.729536147389293
29.15,29.299999,28.91,1,28.598435889866636
29.01,29.370001,28.92,1,28.73492754067783
29.360001,29.360001,28.68,1,28.348987080177345
29.219999,29.35,28.799999,1,28.511689155437427
28.91,29.200001,28.67,1,28.463930375858965
28.98,29.1,28.5,1,28.216727507869987
28.66,28.77,28.48,1,28.125112844609205
29.200001,29.26,28.700001,1,28.375859191486022
28.91,29.309999,28.799999,1,28.649297771451376
29.280001,29.290001,28.799999,1,28.43392287257527
28.950001,29.370001,28.799999,1,28.672935014213156
29.35,29.43,29.17,1,28.79298444826162
29.030001,29.209999,28.799999,1,28.5088613689128
28.719999,29.08,28.1,1,28.027472482216478
27.27,27.4,26.42,1,26.22171811410197
26.91,27.1,26.82,1,26.505040918476247
27.09,27.219999,26.879999,1,26.54541674787044
27.16,27.25,26.66,1,26.35697840862251
27.01,27.040001,25.91,1,25.689233881545483
26.370001,26.440001,26.110001,1,25.740230960262497
26.35,26.75,26.290001,1,26.126748950278262
26.59,26.620001,26.01,1,25.678285685147607
26.15,26.32,26.0,1,25.682142374366812
26.26,26.299999,26.0,1,25.607502921985144
26.379999,26.49,26.030001,1,25.709579104711427
26.120001,26.23,26.0,1,25.63044851720428
26.01,26.08,25.67,1,25.316981573113136
25.85,26.139999,25.6,1,25.393769533659338
25.860001,25.93,25.450001,1,25.11176279502217
25.700001,26.02,25.440001,1,25.25843008686938
25.389999,25.440001,24.84,1,24.5161026973488
25.33,25.84,25.120001,1,25.07092865622428
25.290001,25.540001,25.17,1,24.905501307188942
25.17,25.629999,25.08,1,24.967536420950132
25.33,25.379999,25.08,1,24.692228320709916
25.33,25.809999,25.280001,1,25.17424250313356
25.870001,25.950001,25.379999,1,25.066338135840017
25.610001,25.629999,25.32,1,24.918303297530283
25.5,25.75,25.4,1,25.131402873240795
25.9,26.209999,25.5,1,25.340816692587637
25.950001,26.09,25.610001,1,25.309773148730272
25.82,26.07,25.620001,1,25.37291864312073
25.719999,26.23,25.66,1,25.579306137760252
25.959999,26.48,25.92,1,25.842778362507097
26.120001,26.34,25.809999,1,25.563900072277523
26.440001,26.610001,26.25,1,25.94086965291968
26.450001,26.629999,26.379999,1,26.05289186039945
26.59,26.77,26.280001,1,26.004061348505584
26.690001,26.809999,26.5,1,26.153314860558023
27.049999,27.1,26.68,1,26.319046066229568
26.83,27.16,26.77,1,26.55427072371381
27.040001,27.08,26.85,1,26.443192995050882
27.1,27.450001,27.049999,1,26.847440944019354
27.49,27.549999,27.190001,1,26.822029339670753
27.16,27.43,26.969999,1,26.73688699441531
27.17,27.34,27.01,1,26.695032262309894
27.139999,27.16,27.0,1,26.56753485049867
27.049999,27.25,27.0,1,26.684183783105155
27.209999,27.530001,27.16,1,26.934880408584817
27.41,27.549999,27.4,1,27.03065305794178
27.42,27.549999,27.23,1,26.891408997626645
27.58,27.77,27.33,1,27.049582973257433
27.73,28.18,27.719999,1,27.584880938007657
28.190001,28.280001,28.07,1,27.686900254114672
28.17,28.309999,28.01,1,27.673134792132092
28.389999,28.48,28.0,1,27.674494789333657
28.030001,28.059999,27.59,1,27.22957367040912
27.67,27.73,27.35,1,26.98641899728422
27.549999,27.639999,27.26,1,26.912590425746018
27.52,27.73,27.469999,1,27.162081737264963
27.549999,27.719999,27.42,1,27.098933296408866
27.709999,27.879999,27.530001,1,27.21969157496969
27.98,28.200001,27.93,1,27.629975088427702
28.129999,28.299999,27.85,1,27.561280506163683
28.360001,28.440001,27.940001,1,27.61330755202072
28.280001,28.76,28.219999,1,28.118573430990498
28.49,28.83,28.32,1,28.136462773297186
28.639999,28.719999,28.219999,1,27.893514810759
28.299999,28.440001,27.469999,1,27.275781260506562
27.809999,27.950001,27.57,1,27.249888456631794
27.84,27.9,27.549999,1,27.180162512472364
27.610001,27.799999,27.24,1,26.985135091600906
27.4,27.549999,27.18,1,26.86287284779322
27.219999,27.43,27.01,1,26.735900183348967
27.059999,27.17,26.83,1,26.4845555271892
27.030001,27.190001,26.93,1,26.594614324397195
27.190001,27.23,26.85,1,26.475218840876476
26.870001,27.15,26.82,1,26.56443237167687
26.969999,27.23,26.85,1,26.594305220828133
