Open,High,Low,Volume,Predicted Price
27.684999,27.775,27.055,64566000.0,-208.35073677793235
27.360001,27.959999,27.264999,61808000.0,-197.8260173166885
27.549999,28.15,27.450001,67730200.0,-219.20675430880445
28.26,28.375,27.885,60817800.0,-193.9058263584505
28.165001,28.5,28.094999,54206400.0,-169.5179193912789
28.5,28.66,28.094999,59622600.0,-189.30272486263763
28.16,28.325001,27.555,81371000.0,-268.99805876361114
26.469999,26.5,25.655001,155876000.0,-542.2822851642114
25.934999,26.075001,25.645,86159200.0,-288.4328549161966
25.795,26.200001,25.455,86948000.0,-291.28488186959333
25.975,26.27,25.73,71374800.0,-234.39988069911757
26.014999,26.025,24.85,103027000.0,-350.56742463213436
24.66,25.299999,24.205,114838600.0,-393.9034156739705
24.844999,24.85,24.280001,86151200.0,-289.81292561161735
24.365,25.02,23.965,106884000.0,-365.17565360669414
25.08,25.084999,24.094999,87877400.0,-296.19471745084115
23.725,24.174999,23.514999,106858400.0,-365.72806420788294
23.965,24.549999,23.73,80129800.0,-268.0678061710077
23.9,23.969999,23.440001,81854800.0,-274.9806596294722
23.915001,24.264999,23.365,101072000.0,-344.8086626750595
23.43,23.809999,23.280001,83312000.0,-280.27967977240525
23.940001,23.975,23.205,75208000.0,-250.9778092336132
23.4,23.76,23.27,74081400.0,-246.69386760832643
23.65,23.834999,23.0,84292000.0,-284.16920113580215
23.275,23.549999,23.129999,71315200.0,-236.82122595564948
23.205,23.559999,23.065001,73558200.0,-244.9953160758632
23.625,24.25,23.385,90446400.0,-305.95188858007896
24.620001,24.99,24.4,57415500.0,-184.84385380739167
24.82,24.879999,24.17,46902700.0,-146.93161842102563
24.77,24.870001,24.1,50897200.0,-161.51402518644596
24.290001,24.799999,23.700001,56853200.0,-183.3119728974652
24.440001,24.5,23.84,62403700.0,-203.72271622514253
23.540001,24.27,23.379999,68113000.0,-224.5629113706358
24.07,24.469999,23.58,57096000.0,-184.42064930767066
23.9,24.209999,23.299999,75434300.0,-251.52811122639466
23.74,24.07,23.549999,56585400.0,-182.70810152930136
24.02,24.120001,23.4,50653500.0,-161.3377384297948
23.58,23.66,23.059999,56605700.0,-183.39063823664418
23.07,23.549999,23.049999,55415900.0,-178.8725694919927
23.17,23.5,23.129999,54607600.0,-175.9578634765912
22.950001,23.790001,22.9,66167600.0,-217.89913958830175
23.309999,23.459999,22.889999,48413600.0,-153.6960118664725
23.059999,23.26,22.76,53990700.0,-174.12417945331006
22.809999,23.440001,22.549999,72379500.0,-240.98502332736663
23.719999,24.74,23.440001,80701300.0,-270.10131235299855
24.68,24.959999,24.26,75451400.0,-250.69074133726804
24.52,25.950001,24.33,100983800.0,-342.7834158238116
25.889999,26.040001,25.5,78108800.0,-259.23182724323624
25.98,26.43,25.74,73652100.0,-242.56721687664054
26.02,26.52,25.67,71798500.0,-235.8257662778354
26.75,26.799999,26.030001,85586800.0,-285.9391773528341
25.549999,25.93,25.18,61105200.0,-197.4605202997947
25.6,25.75,25.030001,63595100.0,-206.8090340432106
25.459999,25.620001,25.24,51673600.0,-163.25138716427156
24.940001,25.26,24.59,60043300.0,-194.23338672018423
24.67,25.1,24.6,39584600.0,-119.69544083843523
24.25,24.709999,24.01,71384000.0,-236.03119578385218
24.459999,24.700001,24.25,49803200.0,-157.3724199782525
25.1,26.0,25.1,68282500.0,-223.36473923939826
25.99,26.09,25.6,57394300.0,-183.73325284586966
25.76,25.799999,24.93,55740600.0,-178.33280103289587
26.23,26.43,25.17,65627100.0,-213.92653088873027
25.309999,25.83,25.200001,54132100.0,-171.9963224637495
25.610001,25.67,24.540001,76875800.0,-255.62506337431134
24.709999,24.790001,24.280001,51608900.0,-163.99203309242765
24.889999,25.18,23.950001,71565500.0,-236.73107171966896
24.27,24.879999,24.0,51599600.0,-163.87249287652523
24.68,24.790001,24.1,63399000.0,-207.0536464570762
25.6,25.74,24.6,86178700.0,-289.3980615797868
24.77,25.540001,24.74,58356600.0,-187.66945856874614
25.610001,25.610001,25.08,41557800.0,-126.62726026475224
25.059999,25.799999,25.030001,58844000.0,-189.1768564677011
25.75,25.99,25.469999,55559300.0,-177.09862273755283
25.48,25.719999,25.32,51703600.0,-163.2330069261595
25.33,25.639999,25.17,53657400.0,-170.44545956207443
25.389999,25.940001,25.32,56287600.0,-179.71183895832715
25.950001,26.25,25.68,65877300.0,-214.420495804143
25.73,25.879999,25.25,55566800.0,-177.3713310553752
25.540001,25.950001,25.34,42085800.0,-128.05087769138956
25.65,26.290001,25.559999,52695400.0,-166.31770111353933
26.25,26.389999,25.84,50391500.0,-157.95643195541484
25.860001,26.5,25.82,54299500.0,-171.9098526444308
26.110001,26.35,25.84,49120000.0,-153.28040561045367
25.75,26.139999,25.709999,46401400.0,-143.44603173611102
25.9,26.5,25.889999,58913600.0,-188.67962070389459
26.15,26.469999,26.059999,53900800.0,-170.44858524659352
26.040001,26.200001,25.889999,44501900.0,-136.49858343805792
26.08,26.18,25.540001,45021000.0,-138.7012772453953
25.85,26.01,25.57,45450200.0,-140.24450167726994
25.879999,26.049999,25.41,60620900.0,-195.60382604035942
25.4,25.540001,24.74,55336300.0,-177.01141311565516
24.860001,25.0,24.5,52677600.0,-167.63342605011178
24.629999,24.709999,23.889999,108960900.0,-373.17560158579363
24.200001,24.27,24.040001,93157100.0,-315.6039830605736
24.200001,24.540001,24.030001,76968000.0,-256.4520199992835
24.25,24.889999,24.219999,68486800.0,-225.1792436634516
24.780001,24.870001,24.299999,91467000.0,-309.10551443758897
24.469999,24.67,24.23,75451300.0,-250.81921350130992
24.73,24.91,24.51,85096700.0,-285.6841388704911
24.98,25.030001,24.57,66310800.0,-217.2688160043413
24.75,24.92,24.57,61058200.0,-198.09889085515226
24.99,25.219999,24.74,83484600.0,-279.5390186932062
24.469999,24.52,24.01,115877900.0,-398.32765720106414
24.440001,24.559999,23.65,119629400.0,-412.22651723506027
23.719999,23.98,23.6,73610000.0,-244.72453275178015
23.940001,24.75,23.85,80655300.0,-269.72256364365666
24.67,24.959999,24.42,75768600.0,-251.7145207077121
24.969999,25.139999,24.74,66177700.0,-216.56183278995982
25.200001,25.25,24.49,55157500.0,-176.66772010226413
24.799999,25.42,24.67,69658600.0,-228.99000875434967
25.639999,26.139999,25.530001,122213900.0,-419.61547363402553
25.98,26.43,25.709999,89957700.0,-301.9711324149241
26.09,26.389999,26.01,63626900.0,-205.93550700902654
26.34,26.379999,26.01,86048900.0,-287.7328433782017
26.139999,26.24,25.49,52584500.0,-166.271917168097
25.65,26.040001,25.52,51820300.0,-163.35102852569403
25.639999,25.99,25.139999,60483500.0,-195.23138703560676
25.389999,26.51,25.209999,51758100.0,-162.8730656606524
25.950001,26.34,25.530001,76040300.0,-251.48136705878653
25.940001,26.120001,25.5,48073100.0,-149.81714296102172
25.59,26.200001,25.389999,60926000.0,-196.46046055275437
26.5,26.93,26.450001,94069300.0,-316.26590771860714
26.690001,26.950001,26.41,39440900.0,-117.44425413896471
27.02,27.549999,26.950001,88960800.0,-297.08209921390625
27.26,27.799999,27.25,61896800.0,-198.22784734093
27.559999,27.700001,27.25,62300700.0,-199.93660201137502
27.25,27.42,26.59,55350800.0,-175.19019200735278
26.950001,27.450001,26.889999,50377300.0,-156.65693283293393
27.629999,27.809999,27.049999,60464400.0,-193.36163960399875
27.469999,27.530001,27.1,53567600.0,-168.3308538090727
27.559999,27.620001,27.200001,49838900.0,-154.65406219396573
27.139999,27.27,26.540001,72805000.0,-238.84639826662408
27.110001,27.23,26.75,63388400.0,-204.4024883245331
26.870001,26.91,26.0,48480800.0,-150.81536089463856
26.280001,26.559999,26.129999,51791000.0,-162.71263147307985
26.42,26.65,26.139999,49828200.0,-155.56465498216468
26.780001,26.92,25.98,53556600.0,-169.2594422362384
26.280001,26.950001,26.07,54173000.0,-171.14004846327552
26.940001,27.0,26.49,52658300.0,-165.61282245624474
26.879999,26.9,26.24,62391100.0,-201.29668778576013
26.459999,26.57,26.17,41240300.0,-124.34841487400145
26.6,26.99,26.309999,64504800.0,-208.7195733037984
26.33,26.51,26.120001,42649700.0,-129.4953250228298
26.15,26.41,25.75,51825600.0,-163.1806362565789
26.309999,26.540001,25.6,58825800.0,-188.7799160073219
25.540001,26.190001,25.43,56294900.0,-179.5443218583334
25.719999,25.809999,25.450001,44258500.0,-136.0797339469784
25.879999,25.98,25.5,33241400.0,-95.87755883193593
25.610001,25.99,25.540001,36433900.0,-107.31853652596166
25.709999,25.77,25.450001,38208400.0,-114.07179117693806
25.790001,25.889999,25.5,39636900.0,-119.18734461085282
25.66,25.709999,25.52,37338300.0,-110.8662561251922
25.610001,25.66,25.43,27607900.0,-75.51246951070847
25.559999,25.83,25.459999,45817400.0,-141.64722348702418
25.85,26.65,25.77,72952900.0,-239.76088954433328
26.299999,26.530001,26.0,56739300.0,-180.86872250402106
26.65,26.73,26.129999,63802700.0,-206.52774436672627
26.780001,26.950001,26.209999,65846300.0,-213.81127929426438
26.309999,26.540001,26.23,36132900.0,-105.64294982832317
26.309999,26.67,25.959999,47546000.0,-147.32060436255549
26.51,26.58,26.299999,30633900.0,-85.6401385359398
26.5,26.58,26.24,46211200.0,-142.409998009036
26.459999,26.549999,26.35,34503000.0,-99.68650260801229
26.700001,27.299999,26.469999,74168900.0,-243.60762478640456
27.42,28.4,27.379999,109437800.0,-370.88985724307014
28.1,28.469999,27.99,59840800.0,-190.10690048860548
28.23,28.75,28.17,64024500.0,-205.0600501859186
28.389999,28.92,28.34,46105300.0,-139.62794581005434
28.65,28.709999,28.309999,44315200.0,-133.43178236211315
28.030001,28.18,27.48,54763500.0,-172.19933167241345
27.66,28.110001,27.59,37813300.0,-110.23754515212819
27.48,28.4,27.450001,55777200.0,-175.45078116362737
28.370001,28.610001,28.33,41432300.0,-122.84126168455148
28.41,28.950001,28.32,52060600.0,-161.31935915089355
28.76,28.950001,28.469999,47221600.0,-143.7684836952921
28.49,29.51,28.42,67268100.0,-216.24258377499837
29.76,29.969999,29.52,92433800.0,-307.36308553147586
29.389999,30.0,28.809999,65678700.0,-210.26473678969313
29.120001,29.709999,28.879999,57827800.0,-181.6916583499534
29.610001,29.700001,28.42,66336500.0,-213.31280471708095
28.469999,28.959999,28.219999,56224500.0,-176.58673902808755
28.27,28.780001,28.139999,49864700.0,-153.51676315685708
28.41,28.91,28.1,47380300.0,-144.47844099254723
28.59,28.610001,27.75,63333700.0,-203.1755355675798
28.030001,28.629999,27.809999,58375900.0,-184.75520240178145
28.450001,28.75,28.190001,38143600.0,-110.91260898098507
29.16,29.459999,28.93,57303000.0,-179.95147701567757
29.15,29.299999,28.91,34047600.0,-95.39311043548052
29.01,29.370001,28.92,52356800.0,-161.93345023995187
29.360001,29.360001,28.68,46989100.0,-142.7717737536431
29.219999,29.35,28.799999,62653300.0,-199.65357516743967
28.91,29.200001,28.67,37604700.0,-108.48154933650594
28.98,29.1,28.5,39320300.0,-114.97647313411952
28.66,28.77,28.48,34851300.0,-98.79327733194994
29.200001,29.26,28.700001,57242100.0,-180.08337371708436
28.91,29.309999,28.799999,42232500.0,-125.1492962555071
29.280001,29.290001,28.799999,49960000.0,-153.5059998345383
28.950001,29.370001,28.799999,38794500.0,-112.60545351259996
29.35,29.43,29.17,44166800.0,-132.04977290008463
29.030001,29.209999,28.799999,48798500.0,-149.20121297042334
28.719999,29.08,28.1,67357900.0,-217.27058962890493
27.27,27.4,26.42,210558300.0,-740.5709442596765
26.91,27.1,26.82,65619100.0,-212.4608125470219
27.09,27.219999,26.879999,71752600.0,-234.75687663477183
27.16,27.25,26.66,73551500.0,-241.4963905046223
27.01,27.040001,25.91,98729400.0,-333.85479299042817
26.370001,26.440001,26.110001,69623700.0,-227.8092219659343
26.35,26.75,26.290001,57772300.0,-184.26331960581308
26.59,26.620001,26.01,84026100.0,-280.3205586591102
26.15,26.32,26.0,61514400.0,-198.33557626959362
26.26,26.299999,26.0,68189800.0,-222.72009931582934
26.379999,26.49,26.030001,57822100.0,-184.8618467038253
26.120001,26.23,26.0,54579100.0,-173.13090561100339
26.01,26.08,25.67,64990700.0,-211.36042013662833
25.85,26.139999,25.6,75877300.0,-250.9294929084505
25.860001,25.93,25.450001,78949500.0,-262.39956693549567
25.700001,26.02,25.440001,83146400.0,-277.5368003020429
25.389999,25.440001,24.84,103900200.0,-353.8584880490145
25.33,25.84,25.120001,106868300.0,-364.112627170122
25.290001,25.540001,25.17,78853300.0,-262.25549573888617
25.17,25.629999,25.08,106845700.0,-364.1337167165354
25.33,25.379999,25.08,70712900.0,-232.82377720314784
25.33,25.809999,25.280001,99463800.0,-337.044257585625
25.870001,25.950001,25.379999,85663800.0,-286.8965377813055
25.610001,25.629999,25.32,69758400.0,-229.12168822112426
25.5,25.75,25.4,33402600.0,-96.51123927886792
25.9,26.209999,25.5,101914600.0,-345.80279091209775
25.950001,26.09,25.610001,85121700.0,-284.67893074932596
25.82,26.07,25.620001,93121600.0,-313.7491162556955
25.719999,26.23,25.66,87202400.0,-291.98670770333047
25.959999,26.48,25.92,96610900.0,-325.9862818567446
26.120001,26.34,25.809999,90504000.0,-304.0255897662768
26.440001,26.610001,26.25,103547100.0,-351.14783262279167
26.450001,26.629999,26.379999,82853700.0,-275.6764094564091
26.59,26.77,26.280001,79309000.0,-262.8164638088017
26.690001,26.809999,26.5,69154100.0,-225.68599015904536
27.049999,27.1,26.68,88860600.0,-297.285654441627
26.83,27.16,26.77,73978000.0,-242.85228831338557
27.040001,27.08,26.85,53712300.0,-169.16152526127604
27.1,27.450001,27.049999,61177800.0,-195.94447747558132
27.49,27.549999,27.190001,76856400.0,-253.06683322029608
27.16,27.43,26.969999,43894800.0,-133.11532471808465
27.17,27.34,27.01,39609000.0,-117.54953060419734
27.139999,27.16,27.0,19924200.0,-45.9906576759093
27.049999,27.25,27.0,12076900.0,-17.296402977947768
27.209999,27.530001,27.16,40426700.0,-120.28751027568532
27.41,27.549999,27.4,34406600.0,-98.26826783824662
27.42,27.549999,27.23,42198900.0,-126.78482350960964
27.58,27.77,27.33,44487700.0,-134.96179972267365
27.73,28.18,27.719999,67333700.0,-217.62505174521857
28.190001,28.280001,28.07,46950800.0,-143.29438301407004
28.17,28.309999,28.01,54298200.0,-170.0652624643505
28.389999,28.48,28.0,58810800.0,-186.4974915712664
28.030001,28.059999,27.59,67079900.0,-217.05609253348703
27.67,27.73,27.35,55845200.0,-176.3857065630741
27.549999,27.639999,27.26,51555900.0,-160.83914029698187
27.52,27.73,27.469999,43907000.0,-132.7345588603722
27.549999,27.719999,27.42,58504100.0,-185.95614002553657
27.709999,27.879999,27.530001,63983400.0,-205.7894137414337
27.98,28.200001,27.93,63068500.0,-202.0473280138736
28.129999,28.299999,27.85,53570600.0,-167.52740717443007
28.360001,28.440001,27.940001,78425200.0,-257.98867263116546
28.280001,28.76,28.219999,127259100.0,-435.32240133437955
28.49,28.83,28.32,58299600.0,-184.17388046581527
28.639999,28.719999,28.219999,63196200.0,-202.24883490072452
28.299999,28.440001,27.469999,71336000.0,-232.50937494605645
27.809999,27.950001,27.57,63748400.0,-204.90341456409556
27.84,27.9,27.549999,40528700.0,-120.41368278524014
27.610001,27.799999,27.24,62891800.0,-202.04867751858995
27.4,27.549999,27.18,47993800.0,-147.91671592843443
27.219999,27.43,27.01,60648000.0,-194.12663927348933
27.059999,27.17,26.83,55527500.0,-175.73059816365307
27.030001,27.190001,26.93,47209600.0,-145.32914398260007
27.190001,27.23,26.85,48108500.0,-148.722074289879
26.870001,27.15,26.82,37790600.0,-111.05804158224623
26.969999,27.23,26.85,51515300.0,-161.0095719989021
27.09,27.15,26.93,44537000.0,-135.65897488770744
26.98,27.059999,26.5,67541100.0,-219.7801837912418
26.719999,27.1,26.59,43477000.0,-131.90388222460064
26.9,27.110001,26.74,50334700.0,-156.84944882647028
26.92,26.98,26.43,61840600.0,-199.1036176780471
26.66,26.799999,26.5,57821900.0,-184.40869118456752
26.73,26.76,26.48,50256800.0,-156.9426034702158
26.610001,26.950001,26.549999,55426500.0,-175.50568703362308
26.9,26.99,26.610001,64275700.0,-207.81147205993884
26.59,26.65,26.41,66602700.0,-216.5320155955388
26.469999,26.620001,26.35,58266500.0,-186.17889854764655
26.629999,26.719999,26.5,51912300.0,-162.93177531116712
26.610001,26.690001,26.35,66331000.0,-215.57043060122714
26.35,26.549999,26.219999,54998700.0,-174.3687372283257
26.33,26.42,26.209999,44023200.0,-134.49429835247582
26.23,26.6,26.200001,59849800.0,-191.94809257551194
26.309999,26.35,25.809999,69367800.0,-227.1489360657357
25.799999,25.969999,25.540001,81111700.0,-270.14015440940994
25.65,25.799999,25.35,75155800.0,-248.6471816749836
25.18,25.780001,25.07,90536300.0,-304.6396442207576
25.379999,25.51,25.23,64137100.0,-208.68746108267197
25.299999,25.43,25.059999,68835300.0,-225.9478642453808
25.26,25.370001,25.1,65453800.0,-213.62556107232817
25.25,25.459999,25.110001,56241400.0,-179.99543751412872
24.959999,25.030001,24.58,123231000.0,-424.53708660053064
24.77,24.940001,24.559999,86281600.0,-289.95884904202546
24.48,24.84,24.01,127605200.0,-440.79898185177
24.65,24.66,24.110001,91696300.0,-310.178273469763
24.379999,24.58,24.18,97584700.0,-331.4812571846159
24.6,25.24,24.58,85677900.0,-287.4261415127377
25.110001,25.51,25.0,61584900.0,-199.42800052076933
25.25,25.4,25.0,51881600.0,-164.2501867560405
25.209999,25.33,25.030001,59010400.0,-190.21878824255597
25.200001,25.200001,24.870001,70533200.0,-232.4001764361164
24.950001,25.110001,24.85,69051900.0,-226.95406224397243
25.48,25.9,25.440001,98043800.0,-331.7603295636145
25.809999,25.98,25.73,53800300.0,-170.52819316892658
25.77,25.9,25.66,48992000.0,-153.11158964200624
25.74,25.780001,25.35,63268900.0,-205.42232778440348
25.82,25.85,25.360001,45294600.0,-139.94770076696915
25.48,25.74,25.43,38786800.0,-116.09204930872184
25.68,25.77,25.41,56971500.0,-182.41684775515793
25.389999,25.68,25.379999,61079600.0,-197.31193804092354
25.530001,25.73,25.1,73756900.0,-243.7374816736673
25.33,25.4,25.110001,51768600.0,-163.7953796798837
25.08,25.6,25.059999,44592100.0,-137.41371322459165
25.65,25.879999,25.280001,59902600.0,-193.09414371288293
25.360001,25.49,25.200001,49252000.0,-154.50810299187629
25.51,25.99,25.469999,99207700.0,-335.9236090469871
27.4,27.719999,27.34,258269000.0,-913.4241382153136
27.450001,27.549999,27.1,89391000.0,-298.7634363691001
27.16,27.370001,27.129999,80716800.0,-267.12976888761193
27.01,27.049999,26.469999,72842200.0,-239.1326676931957
26.51,26.940001,26.309999,77787300.0,-257.07963422386854
26.59,26.75,25.959999,66172200.0,-215.24303794045093
26.190001,26.52,26.190001,65916200.0,-214.0867789062434
26.35,26.540001,26.02,55496400.0,-176.34621131064165
26.32,26.6,26.25,51841700.0,-162.79425495104107
26.16,26.34,26.030001,62693900.0,-202.59767433185363
26.030001,26.379999,25.75,68290200.0,-223.09765570029796
25.629999,26.049999,25.620001,64621400.0,-209.87184873247864
26.09,26.110001,25.790001,57917200.0,-185.52696015958298
25.870001,26.0,25.43,64145600.0,-208.456350609528
25.82,26.190001,25.790001,63861500.0,-206.967853852643
26.0,26.17,25.639999,43775300.0,-134.05031841845903
25.469999,25.790001,25.42,55149600.0,-175.6453707594489
25.700001,25.969999,25.639999,58158600.0,-186.41872588254634
26.030001,26.27,25.620001,60052800.0,-193.28478627451557
25.75,25.870001,25.59,52089900.0,-164.46017322891814
25.969999,26.200001,25.780001,57809300.0,-185.0090034850542
26.049999,26.17,25.74,56250500.0,-179.42974200945363
25.709999,26.190001,25.6,66615000.0,-217.08534108354047
25.99,26.15,25.85,50306900.0,-157.68088537417515
26.16,26.190001,25.92,49071900.0,-153.1900918661123
26.139999,26.35,26.02,37393000.0,-110.44858451241878
26.129999,26.27,25.870001,48369500.0,-150.59489184244993
26.120001,26.280001,26.01,54020000.0,-171.04921119542942
26.049999,26.129999,25.860001,45933100.0,-141.79246674763408
26.030001,26.24,25.940001,48815300.0,-152.13177556089383
26.02,26.43,25.969999,65218600.0,-211.69542666164784
26.280001,26.65,26.24,58447700.0,-186.79988470326924
26.4,26.65,26.4,50385500.0,-157.37867145173962
26.379999,26.790001,26.379999,48109200.0,-148.98828870885134
26.549999,26.9,26.530001,67377500.0,-219.0487911546076
26.99,27.6,26.969999,114183400.0,-388.8658186532709
27.34,27.5,27.15,67431100.0,-218.73064138480333
27.309999,27.92,27.290001,105427500.0,-356.6591121884294
27.77,28.5,27.700001,134218700.0,-460.996810291943
28.219999,28.66,28.120001,116881700.0,-397.65262425067317
28.15,28.35,27.809999,98932000.0,-332.72513325241414
28.200001,28.379999,28.0,58558400.0,-185.5509591773156
28.48,28.65,28.360001,65503800.0,-210.50846232656812
28.48,28.629999,28.25,71136500.0,-231.12282710599771
28.6,28.75,28.17,77024100.0,-252.60112797386213
28.18,28.58,28.18,55371700.0,-173.64242464608958
28.57,28.799999,28.389999,83544400.0,-276.1190113899682
28.700001,28.84,28.26,78441400.0,-257.67787249190343
28.620001,28.68,28.4,36690100.0,-105.59891739385438
28.32,28.33,27.940001,69158900.0,-224.30485429489568
27.67,28.32,27.549999,66255700.0,-213.69496726237998
27.879999,28.15,27.549999,59125100.0,-187.96936461689322
27.780001,28.0,27.639999,50249300.0,-155.63449817999984
27.67,28.0,27.59,45757300.0,-139.25574644968947
27.91,27.950001,27.6,43274100.0,-130.3724256520545
27.4,28.360001,27.34,87656300.0,-291.61876385799076
28.049999,28.200001,27.799999,46759700.0,-142.795609482202
28.18,28.200001,27.25,66406300.0,-214.84621771223848
27.620001,28.26,27.6,60354500.0,-192.1833579932815
28.0,28.48,27.85,89010700.0,-296.3838077189466
29.889999,29.889999,28.809999,201518000.0,-705.3060090379104
29.07,29.299999,28.83,124640700.0,-425.3267560387615
28.379999,28.4,28.02,97372700.0,-326.96804794582334
28.360001,28.709999,28.200001,72387600.0,-235.5929948873714
28.700001,28.76,28.129999,72968400.0,-237.90950968872383
28.34,28.790001,28.280001,62718800.0,-200.24781938239607
28.780001,28.799999,28.25,60148400.0,-191.1414057836322
28.450001,28.809999,28.33,59552900.0,-188.723611041252
28.27,28.549999,28.16,52267000.0,-162.42310809613664
28.379999,28.42,28.0,53990900.0,-168.98467957999526
28.01,28.200001,27.99,46217900.0,-140.6513019318537
28.16,28.209999,27.52,55591700.0,-175.23163252128182
27.379999,27.860001,27.059999,75628000.0,-248.40216386708067
27.26,27.280001,27.1,51877500.0,-162.2510253560617
27.299999,27.75,27.25,57632700.0,-182.75861434148936
27.389999,27.51,27.200001,53097300.0,-166.511224804205
27.23,27.309999,26.860001,50279700.0,-156.58235384526478
27.01,27.25,26.98,43333200.0,-131.11693603175658
27.030001,27.200001,26.959999,54347200.0,-171.29106232623104
27.219999,27.379999,26.98,56879700.0,-180.46493446255917
26.93,27.5,26.889999,58844000.0,-187.44164910210887
27.35,27.450001,27.01,46293000.0,-141.90513732171883
27.129999,27.370001,27.040001,46494800.0,-142.55771510056138
27.27,27.33,27.120001,39572200.0,-117.39059593512691
27.4,27.459999,27.09,40835300.0,-121.98630529215757
27.209999,27.67,27.18,53512700.0,-167.8215357313202
27.459999,27.6,27.389999,35465500.0,-102.12167319183577
27.5,27.65,27.450001,33248700.0,-93.98540247335005
27.299999,27.389999,26.85,36679600.0,-107.04008712572832
27.290001,27.32,27.049999,52106700.0,-163.1111166984207
27.23,27.52,27.139999,48507500.0,-149.74957664716894
27.4,27.68,27.35,42161700.0,-126.44593181198633
27.459999,27.620001,27.1,46174400.0,-141.33360422780277
27.290001,27.379999,27.16,44893400.0,-136.7104715071976
27.299999,27.469999,27.139999,53278100.0,-167.19835853277004
27.299999,27.469999,27.18,56904700.0,-180.3739004405869
27.34,27.51,27.18,52664500.0,-164.92377321801516
27.530001,27.57,26.74,48239200.0,-149.2120507066512
27.370001,27.51,27.27,55920000.0,-176.72475398781003
27.360001,27.4,27.139999,52605700.0,-164.83498576087996
27.219999,27.35,27.17,35951500.0,-104.12352694227134
27.389999,27.530001,27.26,65283000.0,-210.82570294169915
27.440001,27.65,27.33,51513600.0,-160.56289861808256
27.450001,27.530001,27.25,73874400.0,-242.15345783739053
27.280001,27.74,27.07,68409000.0,-222.14122093203952
27.190001,27.389999,27.17,52155800.0,-163.08848986203472
27.389999,27.459999,27.190001,49859800.0,-154.766795833551
27.17,27.32,27.129999,47813600.0,-147.348947860015
27.209999,27.360001,27.040001,62055100.0,-199.27469649251628
27.26,27.690001,27.23,61529300.0,-196.98828981269756
27.59,27.790001,27.52,71218000.0,-232.14659146724222
27.82,28.32,27.780001,66302800.0,-213.76661924374565
28.440001,28.459999,28.07,62016200.0,-198.15769069055258
28.15,28.450001,28.1,58017700.0,-183.4232583206066
28.389999,28.549999,28.23,56999600.0,-179.66772197258706
28.540001,28.59,28.16,38401500.0,-112.04490962166383
28.1,28.33,27.969999,49556600.0,-152.7762242118084
28.200001,28.219999,27.93,44691000.0,-135.2257589354201
27.83,28.16,27.809999,56412900.0,-177.85301844078526
28.190001,28.27,27.940001,49500700.0,-152.69027359443805
28.040001,28.16,27.799999,41548700.0,-123.84342975670803
27.969999,28.24,27.82,49828500.0,-153.8820542410456
28.07,28.450001,27.98,50350700.0,-155.5534184719921
28.530001,28.59,28.17,57026500.0,-179.858508308606
28.219999,28.75,28.120001,69078100.0,-223.49775321539582
28.809999,28.889999,28.469999,94988500.0,-317.79412563923455
28.299999,28.34,27.58,101912800.0,-343.85015488572174
27.67,27.77,27.549999,61529500.0,-196.89864984192704
27.709999,27.9,27.629999,76966600.0,-252.97666823485778
27.860001,28.35,27.58,72392600.0,-236.10037382227569
28.110001,28.540001,27.9,63059600.0,-201.85227032436475
28.120001,28.15,27.799999,80010100.0,-263.95961946145496
28.16,28.280001,27.959999,72930900.0,-237.976780187031
28.26,28.469999,28.030001,89417100.0,-297.87038108585267
28.65,28.65,28.309999,79666700.0,-262.2170478629085
28.379999,29.0,28.379999,87867700.0,-291.6172886709967
29.209999,29.360001,29.030001,95337700.0,-318.48671455999914
29.18,29.48,29.129999,112802100.0,-381.9014913062063
29.43,29.889999,29.35,100401000.0,-336.3929198950377
29.92,30.0,29.690001,84097700.0,-276.93554177245454
29.889999,30.08,29.82,87358900.0,-288.6329283319708
30.16,30.200001,29.799999,162269000.0,-561.5052499218881
27.34,27.5,27.200001,104468000.0,-353.5689978508524
27.33,27.34,27.049999,64522600.0,-208.33280271614677
27.25,27.35,27.059999,58830700.0,-187.54581858635893
27.129999,27.17,27.0,63249900.0,-203.75741379731477
27.030001,27.07,26.84,85808600.0,-286.05701027828667
26.75,26.82,26.1,92410800.0,-310.7200163977066
26.52,26.700001,26.4,70459700.0,-230.51033914402134
26.620001,26.73,26.4,60069200.0,-192.70261858686973
26.559999,26.82,26.549999,24398700.0,-62.582437801347226
26.639999,26.950001,26.610001,67079900.0,-217.9130141921827
26.75,27.01,26.700001,75960400.0,-250.1966407323503
26.950001,27.280001,26.809999,99889000.0,-337.155575491744
27.27,27.4,26.92,96088300.0,-323.3105626084733
27.16,27.440001,27.139999,76498400.0,-251.70686283510082
27.1,27.440001,27.07,55297400.0,-174.52155724226535
27.26,27.379999,27.0,111656000.0,-379.9503453976282
27.01,27.360001,26.91,95655000.0,-321.62993543430696
27.129999,27.360001,26.940001,83006000.0,-275.6072586921862
27.08,27.18,27.040001,70949200.0,-231.72994342251957
27.1,27.280001,26.91,93812500.0,-315.0291821731737
27.049999,27.33,27.040001,127843200.0,-438.79204024939884
27.219999,27.4,27.07,106303900.0,-360.3676830188183
27.15,27.280001,27.01,88997500.0,-297.44268005995133
27.0,27.32,26.799999,126184400.0,-432.9205918680098
27.01,27.15,26.889999,85552800.0,-285.01488840342734
